Barnet,Special,Gun Crime,11,7,11,11,8,3,3,8,2,4,9,3,1,5,6,11,2,6,1,8,6,3,2,4,6,4,5,12,7,8,7,9,7,4,2,5,5,3,9,5,11,2,7,5,4,3,2,4,9,9,6,1,1,8,6,6,9,1,4,3,6,7,6,6,11,2,5,12,4,7,3,10,5,7,7,5,10,5,10,4,2,4,8,7,5,5,10,3,3,5,8,10,1,10,2,3,5,6,4,7,7,4,9,12,10,8,10,5,7,6,11,11,4,9,6,3,3,6,9,3,3,5,2,7,6,6,4,2,0,2,2,6,3,1
Bexley,Special,Gun Crime,2,4,2,4,6,3,6,3,3,5,4,2,5,5,5,0,1,1,1,3,4,4,2,3,10,4,3,3,3,3,4,2,3,4,4,0,7,3,4,3,3,2,4,4,1,3,0,4,9,3,0,2,6,4,4,0,2,2,5,3,1,7,0,1,2,1,1,1,6,4,1,2,4,1,2,2,1,10,3,5,1,3,4,5,4,5,6,4,2,5,3,4,12,2,1,3,5,3,5,9,4,8,3,1,3,4,0,2,2,4,0,6,11,2,4,4,3,1,4,1,1,1,4,3,0,2,1,1,3,3,1,1,3,3
Brent,Special,Gun Crime,7,4,11,11,9,13,9,8,7,8,8,14,10,11,4,19,2,4,17,20,18,8,9,6,6,6,7,10,12,3,5,7,9,9,5,10,8,9,6,3,2,3,3,1,6,6,6,11,7,7,13,7,2,4,4,3,11,7,9,7,8,17,10,3,5,4,5,13,5,5,9,5,6,6,8,3,13,10,4,9,7,7,10,12,7,13,8,7,13,13,10,13,17,14,9,11,6,17,7,4,10,5,8,13,8,5,10,10,5,10,11,13,4,9,10,6,7,10,2,1,5,5,13,6,3,12,6,3,3,2,6,11,4,5
Bromley,Special,Gun Crime,7,10,9,7,9,9,8,6,4,7,4,3,4,4,2,3,6,7,6,0,5,3,9,7,3,1,7,2,4,7,4,6,5,1,3,2,1,3,4,2,3,6,3,9,0,4,0,3,5,3,7,5,3,3,4,1,4,2,1,5,1,7,1,1,3,10,2,6,4,2,3,1,2,2,8,3,0,7,2,4,5,9,6,6,5,6,4,10,2,9,8,8,9,7,2,5,6,11,7,4,2,3,2,5,3,3,1,3,4,0,3,3,3,2,4,6,3,6,1,6,3,13,3,8,3,2,2,2,8,1,0,5,2,0
Camden,Special,Gun Crime,6,7,6,6,4,6,4,4,7,6,2,4,7,10,6,1,4,3,7,18,3,5,3,0,2,4,2,4,2,5,3,3,3,7,6,3,3,4,2,10,1,4,2,2,0,0,4,1,8,4,1,1,2,5,3,3,1,6,1,5,1,9,3,1,2,4,6,3,0,5,1,0,1,2,10,4,12,13,1,3,4,2,5,3,7,2,10,7,6,3,7,7,3,3,7,5,8,2,1,3,6,5,3,4,3,4,8,2,4,4,2,7,3,3,9,9,4,2,5,1,2,3,3,2,0,1,3,6,0,4,0,0,0,4
Croydon,Special,Gun Crime,19,20,16,17,10,11,14,12,20,16,17,15,9,10,20,22,21,4,7,10,13,10,10,14,11,14,17,14,6,12,8,8,19,8,6,10,7,10,7,8,7,7,4,3,5,14,17,3,5,7,8,5,5,8,5,9,7,3,6,7,3,12,6,5,3,8,9,7,17,2,4,5,10,7,6,8,10,11,9,18,11,5,7,7,6,8,18,18,7,10,12,12,12,10,14,9,17,7,6,12,9,10,5,17,6,2,5,4,10,5,6,7,3,7,22,11,2,13,5,5,2,8,4,7,18,3,6,5,2,5,3,5,4,5
Ealing,Special,Gun Crime,23,13,7,6,12,4,5,10,9,7,16,4,6,7,17,12,10,10,10,9,10,10,11,5,9,5,9,2,7,7,7,4,7,2,9,6,9,6,1,5,4,1,4,1,3,4,7,5,1,2,6,2,5,4,8,3,2,6,6,5,7,5,3,15,5,7,5,4,6,4,3,6,3,2,11,12,7,10,10,9,3,9,4,7,6,7,7,2,5,7,9,6,4,7,4,5,5,3,1,5,6,11,6,4,8,3,7,4,10,4,4,2,3,4,10,10,4,2,3,5,1,8,4,9,8,6,2,6,5,0,2,4,4,6
Enfield,Special,Gun Crime,6,12,9,16,12,14,15,4,20,4,10,6,8,5,9,6,5,2,9,7,7,2,4,8,4,4,5,2,3,2,3,7,15,8,3,9,9,9,7,5,7,4,8,2,3,4,3,10,7,11,7,12,4,2,7,5,6,8,9,9,9,3,6,10,4,7,10,9,3,4,3,4,8,4,15,11,12,4,2,10,6,12,7,16,9,12,8,16,6,14,7,8,8,10,6,16,11,5,8,9,6,10,9,15,6,1,13,10,11,7,13,7,17,6,8,14,7,10,8,15,5,8,4,7,5,7,3,17,8,3,7,8,5,7
Greenwich,Special,Gun Crime,7,14,8,4,7,8,9,8,14,9,3,9,7,12,5,13,14,1,7,3,7,15,4,5,0,2,5,17,2,0,3,3,2,4,2,2,6,5,4,1,3,2,4,1,0,2,3,7,2,1,2,6,4,8,11,3,4,7,4,4,3,2,8,5,11,4,4,6,3,1,3,7,5,7,3,9,12,6,6,7,12,11,7,5,8,5,8,6,3,5,7,10,10,8,2,5,5,19,15,20,6,6,7,4,8,4,5,7,5,1,8,6,3,4,9,8,6,4,3,7,9,8,5,6,7,16,2,5,3,9,3,9,3,2
Hackney,Special,Gun Crime,15,16,9,9,10,7,10,4,8,10,13,3,14,6,9,8,3,3,3,9,6,8,11,2,3,7,11,6,5,9,1,4,5,5,7,9,4,8,6,5,2,2,4,3,11,5,11,7,5,3,5,9,7,8,12,11,6,2,4,9,8,9,9,2,14,7,11,5,6,7,1,6,3,8,14,8,16,8,10,0,4,11,10,5,5,7,12,14,8,5,13,9,2,9,3,14,4,5,4,16,4,6,9,14,6,11,4,6,3,5,6,16,8,2,6,10,4,8,9,11,3,13,4,7,15,5,8,13,12,3,6,3,9,4
Hammersmith and Fulham,Special,Gun Crime,8,11,6,1,3,12,6,9,4,18,7,8,1,8,4,4,6,4,0,3,4,3,4,2,3,5,2,1,6,1,1,3,3,2,5,3,2,4,0,2,1,2,3,1,1,1,3,1,2,1,0,2,1,0,3,5,5,3,3,0,2,2,2,0,1,2,2,4,5,5,4,1,2,4,4,0,2,2,3,3,9,1,3,3,6,5,3,3,2,4,3,3,4,0,2,0,3,1,1,4,2,4,3,4,6,15,2,2,3,1,2,1,1,3,3,1,4,3,2,1,1,0,2,0,3,5,2,6,3,3,0,3,0,4
Haringey,Special,Gun Crime,9,7,12,14,8,5,10,11,5,4,5,6,12,11,8,6,7,12,10,10,3,12,7,3,4,7,13,6,11,3,4,12,3,6,4,4,11,12,6,8,12,2,2,3,8,7,5,5,7,4,2,8,1,10,9,7,1,8,2,9,7,4,8,14,13,9,8,12,11,6,4,5,1,12,15,18,10,15,11,12,13,8,10,9,7,14,8,19,19,11,10,11,8,18,10,16,7,8,14,12,21,21,14,1,7,13,19,5,8,6,13,18,17,14,9,8,10,12,4,5,1,8,7,12,7,8,9,5,6,6,5,5,1,3
Harrow,Special,Gun Crime,7,3,2,5,6,1,4,1,1,4,4,11,2,5,5,15,2,2,2,2,3,1,2,2,2,3,5,2,6,4,1,0,1,4,2,4,0,2,4,5,3,0,1,3,1,0,1,1,1,1,1,3,0,1,4,2,1,1,1,2,6,9,7,0,0,4,5,1,0,9,2,1,0,2,6,10,4,12,5,5,0,3,4,0,1,4,4,8,2,4,3,8,0,4,2,1,4,5,2,2,6,1,2,1,0,1,0,2,2,2,4,2,4,3,3,3,1,3,4,3,5,7,6,0,6,3,6,1,0,6,5,3,3,1
Havering,Special,Gun Crime,2,5,8,3,7,9,2,3,4,7,3,3,5,12,5,2,5,1,2,7,3,3,3,14,4,3,6,3,6,4,4,7,7,1,0,1,2,6,6,3,5,8,3,2,1,1,0,6,0,7,5,2,2,3,5,3,1,9,3,9,3,3,5,7,5,1,5,2,4,0,5,3,6,9,4,9,12,4,6,4,5,5,4,5,3,4,9,7,3,2,4,2,5,6,5,1,2,2,2,6,4,5,3,7,3,3,7,2,2,2,5,2,2,4,7,4,1,3,1,6,0,2,2,2,2,6,9,5,0,2,0,5,3,3
Hillingdon,Special,Gun Crime,6,8,8,6,8,4,3,18,4,4,5,5,2,8,7,4,5,9,2,3,6,7,6,6,7,10,2,2,8,8,8,1,4,0,2,7,6,1,5,5,1,2,1,6,4,5,7,9,2,3,5,5,5,10,1,2,2,5,2,7,2,2,1,4,1,2,2,0,0,0,4,4,6,6,4,8,4,7,12,6,7,3,1,4,5,4,6,1,9,6,1,10,6,7,5,3,7,3,2,8,5,6,5,5,3,3,2,3,3,2,3,5,9,2,1,4,6,10,1,2,5,6,8,10,2,1,6,3,3,2,1,1,2,0
Hounslow,Special,Gun Crime,6,8,5,9,5,13,2,5,3,7,5,3,4,5,9,2,1,1,2,5,1,4,9,1,6,5,7,5,2,3,9,2,5,2,4,5,7,5,2,8,2,6,2,5,1,4,11,3,0,2,11,3,2,3,3,2,5,4,3,7,3,5,3,8,2,3,6,1,3,8,5,2,4,7,9,10,6,3,6,2,2,9,4,4,6,3,3,4,1,2,8,5,3,4,1,2,2,3,4,6,3,1,7,10,7,10,6,2,6,9,9,5,4,3,4,3,4,4,2,2,4,2,3,1,6,11,13,0,4,2,5,1,3,0
Islington,Special,Gun Crime,1,11,8,4,1,2,1,7,6,5,3,4,16,10,4,7,6,4,5,8,3,3,0,0,3,7,7,2,7,4,2,4,2,4,7,2,1,3,3,2,6,3,1,2,1,1,5,2,3,6,6,4,8,3,2,5,3,3,3,5,1,4,5,1,1,1,3,7,1,6,4,2,1,7,5,23,21,4,2,6,9,3,3,5,3,6,13,5,6,14,2,8,4,6,4,4,3,5,7,11,4,7,7,5,5,1,4,2,4,4,3,6,7,4,5,2,2,2,3,2,1,2,2,7,6,1,3,4,0,0,4,9,2,1
Kensington and Chelsea,Special,Gun Crime,2,3,2,2,5,7,10,1,9,2,1,2,3,3,7,8,0,1,1,1,3,0,1,1,1,1,7,3,0,0,0,4,3,4,3,0,2,0,0,3,2,3,0,1,2,2,4,3,3,5,2,4,2,1,2,4,2,2,2,6,1,0,1,4,3,0,2,0,2,1,2,4,2,4,1,8,7,2,6,2,1,6,4,4,0,5,4,11,3,1,5,2,1,0,2,0,2,4,6,2,4,4,5,3,1,6,1,2,5,5,0,4,6,0,1,6,3,2,0,4,1,2,4,4,0,4,3,5,0,7,2,3,0,2
Kingston upon Thames,Special,Gun Crime,2,4,2,5,1,2,7,0,3,0,0,0,4,2,0,1,4,1,1,4,2,1,0,2,3,0,0,0,1,6,1,0,1,1,1,0,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,1,6,0,1,1,0,1,1,2,1,1,1,1,0,0,1,0,1,1,0,2,4,2,2,8,3,1,0,0,0,1,0,3,1,3,2,4,1,8,6,0,0,2,0,0,1,2,0,1,5,0,1,2,0,0,2,1,1,1,0,3,3,0,0,1,0,0,0,0,1,0
Lambeth,Special,Gun Crime,21,19,25,20,10,18,22,17,19,22,21,12,20,20,21,22,28,18,18,16,11,17,20,19,15,10,6,15,15,8,6,6,8,26,10,14,13,19,10,17,10,12,11,9,7,12,11,1,5,7,12,2,7,9,14,13,5,10,3,11,9,11,5,6,6,8,3,10,4,6,11,6,9,10,9,18,18,18,7,10,6,5,13,10,7,15,16,18,14,8,6,6,10,14,12,13,10,17,14,13,7,14,29,15,8,6,8,6,9,8,16,10,18,10,14,14,10,7,8,12,2,4,15,15,12,18,7,9,1,6,3,9,11,8
Lewisham,Special,Gun Crime,17,16,16,7,10,7,5,9,17,10,11,9,9,17,12,14,12,8,9,14,17,14,11,14,9,19,13,15,6,14,8,13,20,18,11,11,12,8,9,9,11,6,13,11,7,7,8,10,6,6,11,6,11,6,1,2,6,10,8,8,10,8,8,7,16,2,8,3,6,3,5,3,3,7,6,12,12,5,7,7,10,8,6,15,6,5,11,15,11,14,8,7,4,6,6,8,8,21,8,8,8,6,12,6,11,6,11,11,6,4,6,11,7,10,7,6,6,11,7,6,4,6,4,8,6,6,3,3,4,6,3,6,1,2
Merton,Special,Gun Crime,6,8,10,14,2,4,7,4,1,8,6,5,7,4,6,6,3,5,2,7,6,2,2,6,0,4,1,3,2,2,2,1,6,6,9,1,1,5,3,4,1,1,2,7,0,0,1,1,3,1,4,0,1,2,8,1,3,10,1,3,1,0,1,6,4,2,1,4,1,1,1,4,2,4,0,5,2,2,1,5,2,2,1,1,2,3,1,2,7,2,5,2,5,1,9,2,0,1,0,4,3,1,3,4,6,1,1,6,8,1,1,3,1,2,1,4,2,2,2,0,1,3,4,6,2,1,1,1,0,1,0,5,5,1
Newham,Special,Gun Crime,16,15,28,13,32,12,11,14,6,14,9,4,20,12,11,22,10,8,17,8,4,6,12,13,7,4,2,11,12,6,9,5,7,5,6,14,12,4,13,10,12,19,3,14,7,4,7,6,14,7,5,5,3,8,5,11,11,9,9,4,10,5,11,7,12,7,4,15,7,4,6,10,14,18,13,8,8,6,21,23,16,10,16,4,16,13,4,14,16,18,10,7,19,13,8,9,4,21,8,15,9,16,7,9,10,10,8,8,11,7,7,6,4,4,8,5,15,10,13,9,1,2,8,2,5,7,10,5,10,13,4,7,9,12
Redbridge,Special,Gun Crime,6,12,4,2,7,10,1,2,10,5,2,6,9,5,8,10,5,4,4,9,5,11,3,8,5,6,2,5,8,5,4,5,10,5,2,5,10,3,6,7,5,4,5,3,5,5,3,1,6,1,3,8,6,9,8,8,5,1,1,6,9,5,12,5,2,2,4,2,7,1,2,7,3,2,4,11,8,4,11,12,6,5,5,8,7,2,5,7,3,6,7,15,6,3,2,4,9,9,7,7,3,10,6,3,5,3,2,5,4,11,4,7,11,8,11,4,3,4,3,2,10,1,1,2,5,6,2,2,2,1,4,2,5,3
Richmond upon Thames,Special,Gun Crime,2,3,2,3,0,1,0,1,0,5,1,1,4,0,1,0,1,2,4,0,3,1,2,6,3,3,0,1,2,0,2,0,0,0,2,8,0,1,0,4,0,0,0,1,1,0,1,1,0,2,1,0,0,0,3,0,0,3,1,3,5,0,2,3,1,1,1,0,1,0,2,1,1,3,0,0,1,0,3,3,1,1,1,2,1,4,4,0,6,1,2,2,1,1,0,0,1,4,1,2,0,2,2,0,3,2,3,1,0,0,3,1,0,2,1,0,1,11,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,2
Southwark,Special,Gun Crime,32,23,20,16,14,26,23,25,20,12,11,17,13,10,12,15,12,11,10,12,18,22,11,16,6,20,14,18,14,10,7,14,21,15,12,25,12,9,10,8,5,16,6,8,12,12,11,5,13,17,13,13,13,9,8,9,15,12,15,15,12,13,3,5,4,5,8,10,13,3,3,9,5,13,11,16,15,6,7,14,6,12,13,10,17,13,13,10,13,8,5,9,13,4,7,14,11,15,7,12,9,20,17,10,6,11,7,7,11,10,4,13,4,11,7,4,10,9,7,3,3,7,8,7,9,6,14,5,4,3,5,3,2,9
Sutton,Special,Gun Crime,4,9,4,5,3,4,4,1,2,1,3,3,8,8,3,4,7,6,1,2,6,1,0,2,4,2,2,8,2,8,1,1,7,0,2,3,2,6,4,3,1,0,5,8,3,1,1,1,6,1,2,4,2,1,4,7,7,2,6,2,7,2,1,8,0,6,5,2,1,3,4,4,9,0,0,6,1,2,9,5,2,5,4,3,3,1,7,8,2,1,2,4,2,3,2,4,11,1,10,10,0,1,4,2,3,3,1,0,5,2,0,1,4,2,1,4,1,9,4,5,0,1,6,0,4,0,7,2,0,0,0,1,4,1
Tower Hamlets,Special,Gun Crime,2,4,5,10,7,2,9,7,2,6,6,2,5,7,4,7,7,5,9,9,2,6,10,5,2,4,6,6,4,2,0,5,4,6,11,9,8,6,2,6,4,3,5,6,3,2,5,10,4,9,4,3,9,5,8,6,6,4,10,5,8,4,9,12,6,7,9,11,3,9,7,4,12,10,4,13,7,9,10,7,13,5,8,5,8,10,7,4,18,6,7,8,4,8,8,11,9,15,6,6,7,6,2,7,1,4,5,7,5,2,4,4,2,5,6,9,2,8,8,7,1,3,6,11,4,5,0,4,3,0,2,2,1,0
Waltham Forest,Special,Gun Crime,7,31,19,14,15,26,12,12,6,11,7,7,10,13,20,17,11,14,10,11,9,5,5,9,6,13,14,4,11,8,4,8,2,3,3,0,9,11,7,9,6,6,4,6,9,6,0,0,1,5,6,6,8,7,8,7,2,10,4,6,4,10,7,5,5,9,6,6,3,6,3,6,14,9,11,10,11,5,7,14,9,8,5,11,4,8,12,10,6,8,16,3,9,8,5,4,15,10,6,16,4,2,7,11,2,5,4,8,12,16,13,3,5,3,6,5,7,7,8,6,2,4,0,2,5,5,1,3,4,1,2,3,1,6
Wandsworth,Special,Gun Crime,3,4,10,9,8,8,5,8,5,9,5,10,3,7,5,8,5,3,4,10,6,6,6,14,11,11,11,3,6,18,8,2,9,11,7,7,0,2,5,10,0,8,6,3,2,7,10,3,10,1,1,7,1,3,4,2,6,4,4,2,3,5,1,1,2,6,2,1,5,8,1,3,3,6,9,5,11,11,4,3,11,4,49,12,3,1,6,16,5,1,5,3,11,7,6,5,8,12,3,8,9,7,6,9,4,1,1,1,5,5,3,5,2,4,6,3,4,6,1,3,1,2,3,11,6,5,3,5,1,2,5,1,1,5
Westminster,Special,Gun Crime,6,10,11,7,7,10,2,2,5,9,5,4,3,6,11,7,7,10,13,4,3,6,4,6,4,6,4,7,2,4,7,5,2,5,11,14,4,6,5,8,5,13,1,8,3,7,2,2,7,4,6,6,16,3,4,8,3,6,3,3,3,3,3,8,7,7,9,3,1,4,2,5,4,4,5,8,9,9,9,8,10,4,8,8,3,14,10,11,8,3,5,11,4,1,14,17,2,9,4,5,13,9,6,16,4,9,10,12,8,6,10,9,8,14,9,7,5,4,5,2,2,3,4,6,9,4,3,3,0,4,1,3,2,4
Aviation Security(SO18),Special,Gun Crime Lethal Barrelled Discharged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Gun Crime Lethal Barrelled Discharged,0,0,0,2,4,1,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,1,3,0,1,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,4,1,1,0,1,0,0,3,0,1,1,0
Barnet,Special,Gun Crime Lethal Barrelled Discharged,0,0,1,2,2,0,1,2,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,4,1,4,2,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0
Bexley,Special,Gun Crime Lethal Barrelled Discharged,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Brent,Special,Gun Crime Lethal Barrelled Discharged,3,1,0,4,1,1,0,1,0,2,0,0,1,0,1,1,0,1,6,2,3,3,0,1,1,3,1,1,2,2,0,0,2,0,0,4,0,3,2,0,1,3,0,0,2,0,0,2,4,0,4,0,0,0,2,1,0,3,1,0,3,4,1,1,2,1,1,0,0,0,1,2,4,4,1,1,3,3,1,1,0,1,2,1,1,3,0,1,2,5,1,1,6,0,2,1,1,5,0,0,8,2,2,5,1,1,3,4,1,1,0,4,0,1,0,0,0,1,0,0,1,2,7,1,1,2,2,0,0,0,4,4,0,3
Bromley,Special,Gun Crime Lethal Barrelled Discharged,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
Camden,Special,Gun Crime Lethal Barrelled Discharged,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,1,0,3,1,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
Croydon,Special,Gun Crime Lethal Barrelled Discharged,1,1,3,1,2,3,1,2,3,2,2,1,0,1,1,6,3,2,1,1,1,1,1,1,2,2,0,1,1,1,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,0,3,0,0,1,0,1,1,0,0,3,2,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,3,2,1,3,2,0,2,1,3,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,2,1,0,0,0,0,1,0,2
Ealing,Special,Gun Crime Lethal Barrelled Discharged,0,0,2,2,1,1,1,3,0,1,5,0,0,2,6,1,0,6,1,0,1,0,0,0,1,1,2,1,0,0,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,4,1,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,1,2,1,1,1,2,1,0,0,0,0,0,0,0
Enfield,Special,Gun Crime Lethal Barrelled Discharged,1,1,2,4,5,4,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,2,0,1,0,1,2,2,0,0,1,1,0,0,0,3,3,0,0,1,0,0,1,1,1,0,0,0,3,1,0,0,1,1,0,0,1,2,0,1,5,1,0,2,4,0,0,0,3,2,0,3,4,2,0,1,1,0,1,1,3,0,0,1,0,1,0,0,5,3,1,2,0,2,1,0,1,4,1,0,0,2,5,1,6,0,0,0,2,0,0,0,1,0,0,1,0,0,1
Greenwich,Special,Gun Crime Lethal Barrelled Discharged,1,0,2,1,0,0,1,2,0,1,1,1,2,1,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0,0,1,2,1,2,0,2,0,0,1,1,0,1,1,0,0,0,1,1,1,1,3,2,2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,2,1,2,1,0,0,3,0,0,0,0,2,0
Hackney,Special,Gun Crime Lethal Barrelled Discharged,7,5,4,2,3,1,1,1,1,5,4,0,1,1,7,2,0,3,1,1,1,4,6,1,3,1,2,2,1,4,0,0,1,3,2,1,1,0,0,0,0,2,1,1,0,0,5,1,3,1,2,2,1,2,0,1,1,0,1,2,3,7,0,1,3,1,2,0,0,4,1,3,2,4,5,5,4,0,2,0,1,0,0,1,3,4,5,6,2,1,1,2,0,4,1,9,1,1,1,6,0,2,4,2,0,2,0,0,1,4,0,6,5,0,0,3,2,3,1,2,0,3,3,2,7,0,6,4,5,2,2,0,2,1
Hammersmith and Fulham,Special,Gun Crime Lethal Barrelled Discharged,3,0,2,1,0,4,2,2,0,2,5,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Haringey,Special,Gun Crime Lethal Barrelled Discharged,4,1,4,6,1,0,1,3,1,1,0,1,7,0,1,5,1,2,0,0,0,2,3,0,0,0,2,1,1,2,0,0,0,1,2,1,1,0,1,2,4,1,0,1,1,2,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,1,1,1,0,1,1,0,0,1,2,4,4,1,1,1,1,1,1,5,1,2,11,2,2,4,0,11,6,2,2,3,2,2,2,2,7,1,5,2,4,1,0,0,2,2,2,7,2,1,4,6,1,1,0,5,0,7,0,5,4,2,1,0,0,2,0,1
Harrow,Special,Gun Crime Lethal Barrelled Discharged,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,3,2,0,2,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Havering,Special,Gun Crime Lethal Barrelled Discharged,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Hillingdon,Special,Gun Crime Lethal Barrelled Discharged,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,2,0,0,2,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
